17, 3
33, 152
922,
567, 2, 52
27, 1334, 4833, 340, 77, 145, 33, 2, 244, 17, 426, 15, 352, 323, 175, 94, 82, 63
33, 426, 5, 670, 422, 276, 175, 9
638, 27, 77, 82, 148, 2560, 509, 52
77, 5, 333
20,
27, 77, 2
157, 7
535,
194,
3069, 42
6, 3, 94, 69
12, 3, 2
9, 1, 11, 60, 4
274, 113, 2
22, 158, 593, 90, 34, 14, 3, 1
53, 1, 146, 73, 74, 31
63, 772, 24, 1
22, 634, 345, 2524, 16, 1233, 12, 2527, 58
70, 91, 89
159, 1257, 276, 336, 1262, 1261, 1260, 1258
53, 55, 54
107, 194, 32, 2, 25, 1, 1734, 1743, 1742, 1739, 1738, 1735
227, 113, 174, 2132, 2131
20, 25, 13
8, 91, 15
2, 1, 4
34, 3, 2, 24, 23, 1
312, 203, 6, 78
43, 203, 63, 7, 1, 3
30, 2, 1
1, 21
5, 2, 10, 8, 534, 533
37, 21, 3, 2254, 1546, 2251, 2245, 241, 2252, 2248, 2247, 1548, 2
21, 90, 34, 1405, 2, 6, 61, 1408, 1407, 1406
5, 381, 21, 2, 605, 615, 11
21, 5, 36, 2, 795, 35, 803, 818, 813, 824, 823, 822, 821, 820, 817, 812
1011, 2, 54, 11, 1073, 1072, 1071, 1063, 4
2, 29, 79, 78, 77, 76
37, 2, 3, 43, 13, 48, 45
25, 2, 23, 1214, 65, 1215, 12
2, 417, 416, 414, 412
4, 1, 25, 12, 6
4, 163, 2, 1
12, 7, 3, 1
4, 5, 1003, 87, 30
8,
159, 1, 139, 5, 617
221, 29, 115, 10, 86, 1, 188, 49
7, 56, 8
2, 137, 122, 7
2632, 171, 2
29, 982, 391, 775, 30, 7, 61, 137, 8, 381, 171, 653, 1
7, 1, 1108, 9, 12, 2, 306, 37, 169
18, 12, 355, 59, 9, 1, 8
110, 1, 6, 19, 17, 10, 190, 60, 7, 615, 804
180, 49, 144, 8, 1, 4, 2
29, 7, 106
7, 408
615, 29, 17, 148
111,
51,
17,
1, 22
46, 606, 22
54, 830, 988, 17, 9, 134, 25, 307
98, 195, 206, 1, 17, 218, 8, 1016, 125
121, 111, 204, 6, 79, 12, 77, 618, 53, 629, 1
98, 13, 699, 1, 2353
13, 114, 1, 12, 9, 77
13, 206, 427, 25, 1, 6, 281
46, 24, 183, 1, 97
12, 1
46, 211, 766, 32, 1
17, 1, 265
70,
1089,
157,
68, 4
95, 97
9, 13, 14
19, 39, 6, 52, 51, 46
709, 26
873, 445, 243, 878
42, 40, 4, 98, 122, 121, 119, 118
130, 196, 174
8, 4, 1
11, 1
128,
20, 1, 1504, 17, 2
11, 1, 49, 35
11, 35, 20, 63, 1, 17
42, 2591, 2590
799, 11, 1, 138, 816, 815, 817
11, 1297, 20, 1298, 1300, 1303, 1302, 1301
11, 42, 468, 2587, 90, 2640, 2649, 2648, 2641
11, 63
11, 1515, 444, 2224, 2217, 17, 2225, 2223, 2222, 2220, 2219, 2216, 2213, 2197, 2190, 2110
11,
1, 8
560, 32, 9, 106, 2053, 2049, 2051, 1235, 408, 85, 44, 42, 2052, 2050, 357, 186, 19, 3
804, 1047, 2050, 2063, 2052, 2132, 2103, 2223, 2580, 2045, 2162, 2107, 2111, 2195, 2106, 2036, 2393, 2350, 2237, 2123, 2362, 2070, 2491, 2438, 2297, 2239, 2130, 2456, 2404, 2199, 2637, 2370, 2227, 2189, 2682, 2636, 2632, 2630, 2482, 2321, 2231, 2210, 2208, 2197, 2146, 2906, 2902, 2862, 2848, 2847, 2792, 2744, 2730, 2714, 2687, 2671, 2635, 2502, 2446, 2358, 2332, 2276, 2267, 2171, 2105, 16, 2952, 2947, 2944, 2866, 2863, 2797, 2793, 2787, 2762, 2735, 2731, 2688, 2643, 2623, 2539, 2455, 2405, 2382, 2306, 2244, 2216, 1, 3133, 3097, 3068, 3040, 3036, 3035, 2991, 2990, 2985, 2942, 2935, 2932, 2903, 2895, 2894, 2892, 2888, 2867, 2852, 2850, 2829, 2794, 2791, 2790, 2786, 2783, 2773, 2739, 2686, 2683, 2678, 2641, 2639, 2634, 2622, 2598, 2585, 2583, 2528, 2510, 2500, 2498, 2489, 2471, 2470, 2459, 2458, 2453, 2364, 2353, 2330, 2327, 2323, 2319, 2303, 2299, 2224, 2187, 2183, 2173, 2127, 2114, 530, 199, 3136, 3130, 3113, 3112, 3103, 3100, 3099, 3094, 3092, 3090, 3088, 3080, 3079, 3058, 3053, 3052, 3045, 3041, 3039, 3029, 3022, 3011, 3007, 3003, 2995, 2983, 2982, 2974, 2971, 2970, 2965, 2960, 2959, 2955, 2954, 2953, 2950, 2949, 2946, 2943, 2940, 2937, 2936, 2929, 2920, 2915, 2908, 2904, 2901, 2900, 2886, 2885, 2880, 2876, 2857, 2849, 2832, 2826, 2825, 2821, 2804, 2802, 2788, 2781, 2768, 2729, 2728, 2725, 2719, 2718, 2709, 2691, 2684, 2676, 2659, 2644, 2629, 2609, 2605, 2595, 2588, 2577, 2564, 2554, 2538, 2512, 2496, 2472, 2460, 2448, 2420, 2415, 2410, 2396, 2386, 2375, 2335, 2333, 2328, 2325, 2310, 2274, 2234, 2212, 2170, 2169, 2096, 2074, 30, 6, 4, 3139, 3138, 3137, 3135, 3134, 3132, 3131, 3129, 3128, 3127, 3126, 3125, 3124, 3123, 3122, 3121, 3120, 3119, 3118, 3117, 3116, 3115, 3114, 3109, 3108, 3106, 3105, 3104, 3102, 3101, 3098, 3096, 3095, 3093, 3091, 3089, 3087, 3086, 3085, 3084, 3083, 3082, 3081, 3078, 3077, 3076, 3075, 3074, 3073, 3072, 3071, 3070, 3069, 3067, 3065, 3064, 3063, 3062, 3061, 3060, 3059, 3056, 3055, 3051, 3050, 3049, 3048, 3047, 3044, 3043, 3042, 3038, 3037, 3033, 3032, 3031, 3030, 3028, 3027, 3026, 3024, 3023, 3021, 3020, 3019, 3018, 3017, 3016, 3014, 3010, 3009, 3005, 3004, 2999, 2998, 2997, 2996, 2994, 2993, 2992, 2989, 2987, 2984, 2979, 2978, 2977, 2976, 2975, 2973, 2972, 2969, 2967, 2966, 2964, 2963, 2961, 2958, 2956, 2948, 2945, 2939, 2934, 2933, 2927, 2919, 2918, 2917, 2913, 2912, 2910, 2909, 2905, 2899, 2898, 2896, 2889, 2887, 2882, 2881, 2877, 2874, 2868, 2864, 2858, 2856, 2854, 2851, 2846, 2845, 2843, 2842, 2841, 2840, 2836, 2833, 2831, 2830, 2824, 2823, 2822, 2820, 2819, 2818, 2817, 2814, 2810, 2808, 2800, 2789, 2785, 2784, 2782, 2780, 2776, 2774, 2769, 2766, 2759, 2755, 2749, 2742, 2740, 2733, 2732, 2721, 2702, 2698, 2685, 2667, 2664, 2663, 2655, 2650, 2648, 2646, 2640, 2631, 2621, 2618, 2617, 2616, 2608, 2607, 2591, 2590, 2573, 2572, 2568, 2558, 2556, 2555, 2544, 2524, 2518, 2507, 2504, 2501, 2497, 2495, 2486, 2483, 2479, 2452, 2434, 2412, 2411, 2388, 2374, 2361, 2318, 2300, 2262, 2238, 2226, 2214, 2188, 2174, 2166, 2161, 2126, 2109, 2108, 2100, 2081, 2054, 2051, 421, 11, 3, 2
11, 108, 3002, 429, 431, 3014, 435, 3011, 3026, 3003, 3068, 3029, 3062, 3069, 3031, 3006, 3061, 3015, 3160, 3022, 3, 3147, 3143, 3115, 3102, 503, 2, 1, 3297, 3295, 3278, 3257, 3239, 3236, 3213, 3204, 3060, 26, 4, 3365, 3361, 3336, 3331, 3317, 3298, 3286, 3285, 3272, 3244, 3234, 3210, 3195, 3164, 3141, 3120, 3103, 3084, 3023, 8, 3412, 3402, 3383, 3364, 3362, 3359, 3355, 3350, 3340, 3339, 3337, 3330, 3327, 3320, 3318, 3310, 3300, 3296, 3275, 3267, 3264, 3260, 3254, 3252, 3250, 3241, 3225, 3207, 3202, 3198, 3194, 3181, 3180, 3172, 3169, 3166, 3157, 3135, 3117, 3106, 3100, 3097, 3034, 679, 32, 29, 13, 3413, 3411, 3410, 3409, 3408, 3407, 3406, 3405, 3404, 3403, 3401, 3400, 3399, 3398, 3397, 3396, 3395, 3394, 3393, 3392, 3391, 3390, 3389, 3388, 3387, 3386, 3385, 3384, 3382, 3381, 3380, 3378, 3377, 3376, 3375, 3374, 3373, 3372, 3371, 3370, 3369, 3368, 3367, 3366, 3363, 3360, 3358, 3356, 3354, 3353, 3351, 3349, 3348, 3346, 3344, 3343, 3342, 3341, 3335, 3332, 3329, 3328, 3325, 3324, 3322, 3319, 3314, 3313, 3309, 3307, 3306, 3302, 3299, 3294, 3293, 3292, 3290, 3288, 3287, 3283, 3282, 3280, 3279, 3273, 3271, 3270, 3269, 3266, 3265, 3262, 3256, 3251, 3249, 3247, 3243, 3235, 3229, 3219, 3218, 3215, 3214, 3209, 3208, 3201, 3200, 3192, 3184, 3178, 3171, 3167, 3144, 3122, 3118, 3113, 3108, 3104, 3087, 3077, 3027, 3012, 3007, 3004, 100, 6
205, 79, 28, 4303, 11, 4286, 270, 23, 12, 6, 2, 1, 418, 31, 4333, 25, 4334, 4331, 4326, 4325, 1347, 149
26, 109, 3, 2949, 30, 563, 708, 20, 11, 211, 35, 52, 3018, 135, 3070, 351, 1450, 3077, 3125, 136, 3060, 3043, 359, 12, 3136, 3079, 69, 3158, 3143, 3139, 3082, 3167, 3147, 3142, 3124, 3112, 3111, 3108, 3103, 3095, 3083, 3073, 3068, 3062, 3046, 16, 15, 4, 3171, 3170, 3169, 3166, 3165, 3164, 3163, 3161, 3160, 3157, 3154, 3153, 3152, 3146, 3140, 3137, 3134, 3133, 3130, 3128, 3127, 3123, 3122, 3120, 3119, 3117, 3113, 3106, 3105, 3101, 3092, 3091, 3090, 3087, 3085, 3066, 3061, 3059, 3037, 179, 142, 23, 13, 10, 1
3, 1932, 44, 9, 3461, 3489, 2227, 20, 3706, 3619, 3607, 3553, 12, 3721, 3654, 3650, 3557, 3393, 3718, 3717, 3710, 3678, 3605, 3587, 742, 30, 10, 2, 1, 3723, 3722, 3720, 3719, 3716, 3715, 3714, 3712, 3711, 3698, 3697, 3683, 3680, 3649, 3635, 3634, 3633, 3628, 621, 183, 17, 7
28, 1059, 50, 101, 86, 2720, 10, 203, 211, 3, 2741, 52, 2721, 24, 255, 2829, 35, 6, 2703, 2874, 2897, 2774, 2970, 2933, 2768, 1077, 173, 3038, 2985, 2947, 2946, 2875, 2910, 36, 3102, 3066, 2967, 2963, 2934, 2923, 2895, 2879, 2873, 20, 3120, 3109, 3060, 3051, 3041, 3034, 3015, 2991, 2984, 2968, 2935, 2932, 2803, 17, 1, 3250, 3214, 3172, 3138, 3137, 3134, 3103, 3098, 3095, 3089, 3074, 3071, 3059, 3058, 3042, 3032, 3016, 3011, 3004, 2956, 2949, 2948, 2937, 2936, 2920, 2913, 2838, 2834, 2733, 164, 127, 18, 16, 3272, 3266, 3262, 3257, 3253, 3248, 3247, 3245, 3243, 3241, 3239, 3237, 3232, 3228, 3225, 3224, 3221, 3213, 3212, 3210, 3207, 3204, 3195, 3178, 3175, 3173, 3166, 3161, 3150, 3144, 3142, 3141, 3136, 3124, 3121, 3119, 3113, 3105, 3099, 3096, 3085, 3084, 3064, 3063, 3062, 3054, 3040, 3013, 3012, 3010, 3003, 2989, 2966, 2955, 2954, 2940, 2880, 2776, 475, 257, 116, 4, 3280, 3279, 3278, 3277, 3276, 3275, 3274, 3273, 3271, 3270, 3269, 3268, 3267, 3265, 3264, 3263, 3261, 3260, 3259, 3258, 3256, 3255, 3254, 3252, 3251, 3249, 3246, 3244, 3242, 3240, 3238, 3236, 3235, 3234, 3233, 3231, 3230, 3227, 3226, 3223, 3222, 3220, 3219, 3218, 3217, 3216, 3215, 3211, 3209, 3208, 3206, 3205, 3201, 3200, 3199, 3198, 3196, 3193, 3192, 3191, 3190, 3189, 3188, 3187, 3186, 3185, 3184, 3183, 3182, 3181, 3180, 3177, 3176, 3174, 3171, 3170, 3169, 3168, 3165, 3164, 3162, 3159, 3156, 3155, 3154, 3153, 3152, 3151, 3149, 3147, 3146, 3145, 3143, 3140, 3135, 3133, 3132, 3127, 3126, 3125, 3123, 3117, 3110, 3106, 3104, 3100, 3097, 3093, 3092, 3090, 3088, 3087, 3082, 3080, 3077, 3076, 3069, 3061, 3053, 3048, 3045, 3043, 3039, 3037, 3033, 3029, 3028, 3024, 3019, 3009, 3007, 3001, 2995, 2988, 2982, 2974, 2973, 2971, 2962, 2957, 2943, 2938, 2924, 2917, 2896, 2890, 2881, 2877, 2869, 2
3, 498, 62, 3088, 119, 373, 282, 43, 596, 3113, 202, 22, 114, 139, 141, 353, 41, 8, 777, 32, 31, 54, 983, 3135, 3089, 24, 2382, 7, 3087, 75, 872, 68, 169, 476, 3106, 471, 130, 3096, 87, 73, 50, 2, 342, 6, 3291, 110, 27, 336, 209, 1, 3170, 3297, 3151, 1644, 28, 74, 17, 48, 3461, 3377, 3278, 3124, 3098, 374, 4, 3570, 3567, 3564, 3462, 3459, 3458, 3433, 3421, 3398, 3396, 3374, 3355, 3330, 3307, 3285, 3262, 3189, 3172, 3162, 3128, 3117, 77, 9, 3587, 3545, 3528, 3510, 3508, 3505, 3466, 3434, 3432, 3431, 3400, 3395, 3385, 3376, 3360, 3352, 3339, 3335, 3310, 3309, 3238, 3230, 3219, 3180, 3144, 236, 219, 210, 71, 66, 10, 3632, 3610, 3604, 3598, 3594, 3593, 3592, 3588, 3586, 3573, 3566, 3563, 3559, 3549, 3548, 3537, 3536, 3535, 3534, 3531, 3530, 3514, 3504, 3477, 3472, 3470, 3465, 3457, 3455, 3452, 3436, 3408, 3390, 3368, 3337, 3324, 3306, 3284, 3265, 3243, 3242, 3223, 3141, 445, 59, 21, 3634, 3633, 3631, 3630, 3628, 3627, 3626, 3625, 3624, 3623, 3622, 3621, 3620, 3619, 3618, 3617, 3616, 3615, 3614, 3613, 3612, 3611, 3609, 3608, 3607, 3606, 3605, 3602, 3601, 3600, 3599, 3596, 3595, 3591, 3590, 3589, 3585, 3583, 3582, 3581, 3580, 3579, 3578, 3577, 3576, 3574, 3572, 3569, 3565, 3562, 3560, 3558, 3556, 3555, 3554, 3553, 3552, 3551, 3550, 3547, 3546, 3544, 3541, 3539, 3532, 3529, 3527, 3526, 3523, 3522, 3521, 3518, 3517, 3516, 3509, 3507, 3506, 3503, 3502, 3494, 3493, 3491, 3489, 3488, 3485, 3478, 3474, 3473, 3468, 3467, 3456, 3454, 3451, 3450, 3448, 3446, 3445, 3441, 3428, 3427, 3426, 3424, 3411, 3409, 3407, 3391, 3389, 3388, 3379, 3370, 3369, 3367, 3365, 3364, 3358, 3349, 3320, 3316, 3294, 3292, 3290, 3273, 3269, 3268, 3256, 3244, 3239, 3235, 3234, 3227, 3225, 3218, 3215, 3206, 3195, 3184, 3181, 3163, 3160, 3154, 3148, 3083, 803, 528, 223, 70, 20, 16
2833, 44, 109, 257, 197, 185, 103, 15, 2865, 26, 11, 28, 3479, 2872, 2851, 164, 194, 3240, 7, 984, 3, 3057, 263, 3095, 897, 29, 3208, 3311, 3012, 732, 3560, 3244, 3473, 3233, 95, 4362, 3527, 2892, 2891, 301, 4735, 4465, 4202, 4162, 4780, 4685, 4550, 4373, 4204, 4011, 3712, 3588, 3385, 3172, 3043, 2956, 4853, 4776, 4775, 4772, 4725, 4683, 4673, 4590, 4507, 4495, 4430, 4410, 4316, 4272, 4233, 4209, 4203, 4196, 3370, 2960, 2957, 151, 4948, 4914, 4909, 4900, 4847, 4824, 4795, 4770, 4762, 4740, 4692, 4684, 4636, 4633, 4631, 4602, 4597, 4596, 4589, 4529, 4502, 4475, 4463, 4462, 4459, 4447, 4421, 4383, 4357, 4261, 4207, 4169, 4015, 3939, 3927, 3633, 3478, 3040, 212, 18, 5026, 5014, 4998, 4997, 4993, 4990, 4982, 4978, 4974, 4967, 4951, 4947, 4944, 4913, 4910, 4908, 4901, 4893, 4891, 4870, 4868, 4865, 4863, 4861, 4860, 4858, 4857, 4854, 4852, 4851, 4841, 4833, 4817, 4816, 4810, 4809, 4807, 4806, 4805, 4797, 4783, 4778, 4761, 4756, 4738, 4737, 4731, 4729, 4708, 4707, 4698, 4681, 4668, 4666, 4664, 4640, 4610, 4573, 4553, 4549, 4547, 4541, 4514, 4503, 4501, 4454, 4449, 4427, 4424, 4419, 4412, 4407, 4396, 4379, 4354, 4326, 4310, 4300, 4264, 4259, 4213, 4158, 4157, 4141, 4110, 4085, 4043, 3884, 3747, 3711, 3597, 3394, 3342, 3318, 3192, 39, 31, 5034, 5032, 5031, 5029, 5028, 5027, 5025, 5024, 5023, 5022, 5021, 5020, 5019, 5018, 5017, 5016, 5013, 5012, 5011, 5010, 5009, 5008, 5007, 5006, 5005, 5004, 5003, 5002, 5001, 4999, 4996, 4995, 4994, 4992, 4991, 4989, 4988, 4987, 4986, 4985, 4984, 4983, 4981, 4980, 4979, 4977, 4976, 4975, 4973, 4972, 4971, 4969, 4968, 4964, 4963, 4962, 4961, 4960, 4959, 4958, 4957, 4956, 4955, 4954, 4953, 4952, 4950, 4949, 4946, 4945, 4943, 4942, 4941, 4940, 4939, 4937, 4935, 4934, 4930, 4929, 4928, 4927, 4923, 4922, 4921, 4918, 4917, 4912, 4911, 4907, 4906, 4904, 4903, 4899, 4898, 4897, 4896, 4894, 4892, 4890, 4888, 4887, 4885, 4884, 4882, 4880, 4879, 4874, 4873, 4872, 4867, 4866, 4862, 4859, 4856, 4850, 4849, 4846, 4845, 4844, 4843, 4840, 4838, 4837, 4834, 4832, 4825, 4823, 4820, 4818, 4815, 4813, 4804, 4803, 4802, 4800, 4799, 4796, 4794, 4793, 4791, 4790, 4786, 4782, 4781, 4779, 4777, 4774, 4773, 4771, 4768, 4766, 4765, 4759, 4753, 4751, 4748, 4747, 4745, 4744, 4743, 4741, 4736, 4734, 4733, 4732, 4727, 4724, 4722, 4721, 4719, 4715, 4711, 4710, 4706, 4705, 4704, 4696, 4691, 4690, 4687, 4686, 4675, 4670, 4669, 4663, 4658, 4655, 4650, 4649, 4644, 4639, 4637, 4635, 4634, 4628, 4624, 4623, 4622, 4606, 4604, 4599, 4598, 4594, 4592, 4588, 4582, 4581, 4576, 4575, 4572, 4564, 4561, 4548, 4544, 4543, 4542, 4539, 4538, 4492, 4489, 4486, 4482, 4478, 4468, 4466, 4464, 4453, 4451, 4444, 4443, 4442, 4433, 4413, 4409, 4408, 4400, 4374, 4361, 4360, 4338, 4318, 4312, 4308, 4301, 4296, 4292, 4267, 4258, 4257, 4205, 4189, 4187, 4149, 4121, 4107, 4083, 4082, 4073, 4047, 4014, 3997, 3973, 3954, 3928, 3926, 3912, 3899, 3871, 3815, 3742, 3717, 3651, 3621, 3589, 3586, 3559, 3556, 3544, 3417, 3338, 3327, 3205, 3164, 13, 5
