17, 3
10, 815, 44, 15, 257, 2394, 2399, 3, 138, 204, 2547, 42, 2380, 20, 2664, 2376, 5178, 3565, 2420, 4163, 3216, 5405, 5338, 5739, 3442, 5369, 4340, 3492, 6688, 51, 6766, 6723, 6564, 6213, 5779, 6795, 6676, 6638, 6567, 6561, 6460, 2474, 6791, 6764, 6755, 6721, 6717, 6649, 6643, 6641, 6621, 6568, 6566, 6387, 6294, 6198, 6153, 6113, 6070, 5999, 5968, 5964, 5935, 5231, 11, 6894, 6873, 6861, 6850, 6840, 6838, 6836, 6833, 6828, 6820, 6810, 6787, 6783, 6780, 6776, 6768, 6767, 6759, 6757, 6753, 6752, 6749, 6744, 6728, 6722, 6719, 6714, 6708, 6702, 6685, 6682, 6677, 6674, 6652, 6642, 6636, 6630, 6627, 6609, 6595, 6594, 6569, 6565, 6563, 6559, 6556, 6546, 6510, 6500, 6488, 6477, 6450, 6365, 6336, 6335, 6297, 6253, 6229, 6184, 6169, 6009, 6007, 5995, 5833, 5745, 6912, 6911, 6910, 6909, 6908, 6907, 6906, 6905, 6904, 6903, 6902, 6901, 6900, 6899, 6898, 6897, 6896, 6895, 6893, 6891, 6890, 6889, 6888, 6887, 6886, 6884, 6883, 6882, 6881, 6880, 6878, 6877, 6876, 6875, 6874, 6872, 6871, 6869, 6868, 6867, 6866, 6865, 6864, 6863, 6862, 6860, 6858, 6857, 6855, 6853, 6851, 6848, 6847, 6846, 6845, 6843, 6841, 6839, 6837, 6835, 6834, 6831, 6830, 6829, 6827, 6826, 6824, 6823, 6822, 6819, 6818, 6815, 6814, 6813, 6812, 6811, 6809, 6804, 6802, 6799, 6798, 6796, 6794, 6793, 6792, 6790, 6788, 6786, 6785, 6784, 6782, 6779, 6778, 6777, 6771, 6769, 6762, 6761, 6760, 6758, 6756, 6754, 6750, 6746, 6743, 6741, 6740, 6739, 6734, 6732, 6731, 6730, 6720, 6718, 6715, 6713, 6710, 6707, 6698, 6690, 6686, 6683, 6681, 6680, 6679, 6673, 6672, 6671, 6663, 6661, 6657, 6655, 6653, 6648, 6646, 6645, 6644, 6637, 6635, 6634, 6632, 6631, 6620, 6616, 6611, 6604, 6601, 6598, 6593, 6591, 6570, 6560, 6558, 6557, 6543, 6532, 6529, 6528, 6523, 6522, 6520, 6518, 6513, 6504, 6496, 6480, 6466, 6463, 6455, 6453, 6451, 6446, 6443, 6430, 6428, 6423, 6418, 6411, 6409, 6404, 6389, 6386, 6381, 6374, 6373, 6372, 6371, 6369, 6345, 6342, 6334, 6300, 6292, 6281, 6256, 6255, 6250, 6247, 6237, 6231, 6228, 6219, 6216, 6208, 6206, 6182, 6178, 6177, 6156, 6152, 6135, 6123, 6119, 6069, 6046, 6039, 5969, 5932, 5926, 5790, 5744, 5701, 5700, 5652, 5642, 5427, 5401, 5145, 5129, 3748
185, 44, 26, 31, 1338, 95, 1214, 97, 1392, 606, 9, 1222, 1397, 1121, 1074, 1854, 1201, 2102, 1469, 1076, 2298, 3106, 2300, 2900, 1289, 1203, 2769, 1902, 1680, 1581, 1119, 3075, 2309, 526, 109, 3185, 3181, 3078, 2832, 2674, 2220, 11, 3275, 2901, 2677, 2186, 1371, 3402, 3399, 3398, 3266, 3264, 3212, 3204, 3144, 3107, 3105, 3104, 3038, 2995, 2799, 2614, 2525, 2468, 2365, 2261, 2236, 1309, 3519, 3517, 3504, 3503, 3487, 3461, 3459, 3451, 3450, 3445, 3428, 3427, 3425, 3422, 3421, 3420, 3417, 3403, 3397, 3396, 3386, 3372, 3364, 3363, 3352, 3345, 3337, 3313, 3274, 3269, 3245, 3234, 3213, 3201, 3197, 3152, 3140, 3117, 3047, 3045, 3006, 3005, 2976, 2942, 2941, 2935, 2856, 2835, 2797, 2610, 2508, 2455, 2367, 2328, 2066, 1368, 3518, 3516, 3515, 3514, 3513, 3512, 3511, 3510, 3509, 3508, 3506, 3505, 3502, 3501, 3500, 3499, 3498, 3497, 3496, 3494, 3493, 3492, 3491, 3490, 3489, 3488, 3486, 3485, 3483, 3482, 3481, 3480, 3479, 3477, 3476, 3475, 3474, 3473, 3472, 3471, 3470, 3469, 3468, 3467, 3466, 3463, 3462, 3460, 3458, 3456, 3455, 3454, 3452, 3449, 3447, 3444, 3443, 3442, 3441, 3440, 3439, 3438, 3436, 3435, 3434, 3433, 3426, 3424, 3423, 3419, 3418, 3415, 3414, 3412, 3411, 3409, 3406, 3404, 3401, 3400, 3395, 3394, 3390, 3387, 3384, 3383, 3379, 3378, 3375, 3374, 3373, 3371, 3370, 3368, 3367, 3366, 3359, 3348, 3347, 3343, 3342, 3340, 3339, 3338, 3335, 3334, 3332, 3330, 3325, 3323, 3317, 3314, 3312, 3310, 3309, 3307, 3304, 3303, 3302, 3293, 3283, 3271, 3268, 3267, 3262, 3253, 3239, 3216, 3215, 3214, 3202, 3198, 3179, 3176, 3169, 3148, 3142, 3133, 3100, 3096, 3088, 3086, 3082, 3077, 3071, 3070, 3046, 3043, 3026, 3001, 2991, 2961, 2937, 2936, 2912, 2910, 2906, 2902, 2888, 2877, 2870, 2857, 2833, 2787, 2743, 2736, 2643, 2638, 2602, 2572, 2563, 2526, 2502, 2458, 2407, 2234, 2218, 2180, 2056, 2018, 1980, 1935, 1800, 1303, 1227, 105, 10
10, 3, 792, 352, 30, 169, 2420, 554, 9, 2173, 36, 949, 181, 2237, 2216, 2198, 2179, 20, 2300, 213, 2904, 2621, 2446, 2839, 2225, 2880, 2491, 2226, 2876, 2747, 2172, 2937, 2590, 2413, 2211, 4276, 3767, 3702, 4076, 2620, 4260, 4257, 4173, 4146, 4049, 3986, 3951, 3675, 3117, 2805, 2261, 4412, 4408, 4274, 4230, 4153, 4152, 4116, 3921, 3898, 3895, 3862, 3560, 3250, 3058, 109, 4450, 4353, 4352, 4329, 4323, 4299, 4271, 4258, 4245, 4183, 4169, 4148, 4045, 4043, 4012, 3979, 3869, 3861, 3707, 3668, 3584, 3490, 3237, 3134, 3080, 2174, 4468, 4439, 4438, 4432, 4421, 4414, 4413, 4411, 4410, 4409, 4404, 4401, 4400, 4384, 4383, 4381, 4380, 4376, 4371, 4370, 4356, 4354, 4347, 4346, 4330, 4302, 4301, 4298, 4279, 4278, 4273, 4256, 4244, 4229, 4225, 4224, 4203, 4202, 4199, 4193, 4192, 4180, 4178, 4176, 4174, 4151, 4147, 4140, 4110, 4075, 4074, 4047, 4026, 3972, 3970, 3947, 3936, 3911, 3907, 3851, 3823, 3819, 3802, 3769, 3729, 3688, 3632, 3617, 3331, 3216, 2705, 7, 4470, 4469, 4467, 4466, 4465, 4464, 4463, 4462, 4461, 4460, 4459, 4458, 4456, 4455, 4453, 4452, 4451, 4449, 4448, 4447, 4446, 4445, 4444, 4443, 4442, 4441, 4440, 4437, 4436, 4435, 4434, 4433, 4430, 4429, 4428, 4426, 4425, 4424, 4423, 4422, 4419, 4416, 4415, 4407, 4406, 4405, 4403, 4402, 4399, 4398, 4396, 4394, 4393, 4392, 4391, 4388, 4385, 4382, 4379, 4378, 4377, 4375, 4373, 4368, 4364, 4362, 4358, 4357, 4351, 4350, 4348, 4344, 4341, 4338, 4337, 4333, 4331, 4328, 4327, 4324, 4322, 4318, 4313, 4311, 4310, 4306, 4305, 4304, 4300, 4297, 4296, 4295, 4294, 4293, 4291, 4290, 4289, 4282, 4277, 4275, 4269, 4268, 4263, 4253, 4228, 4226, 4213, 4209, 4200, 4194, 4191, 4184, 4181, 4175, 4168, 4149, 4142, 4134, 4131, 4125, 4112, 4109, 4099, 4091, 4086, 4082, 4081, 4079, 4072, 4052, 4048, 4046, 4039, 4032, 4017, 4014, 4013, 4001, 3988, 3983, 3980, 3964, 3962, 3953, 3948, 3923, 3914, 3900, 3873, 3871, 3866, 3856, 3798, 3793, 3789, 3764, 3759, 3755, 3722, 3686, 3678, 3595, 3464, 3449, 3425, 3336, 3315, 3276, 3126, 3113, 2679, 2622, 2332, 2269, 865, 18, 16
3, 15, 2112, 2145, 2173, 9, 2154, 2256, 2264, 2183, 42, 2561, 2188, 2170, 794, 2441, 71, 2594, 2252, 28, 700, 2457, 2459, 2142, 2199, 2587, 2435, 2143, 2350, 7, 2181, 3254, 2570, 2316, 2196, 3081, 2915, 2646, 2219, 2148, 32, 3369, 3151, 2141, 3349, 3311, 3305, 3179, 3132, 3098, 2872, 2232, 2167, 6, 3346, 3328, 3273, 3078, 2945, 2198, 3388, 3367, 3308, 3229, 3216, 3199, 3193, 3186, 3134, 3056, 2987, 2963, 2890, 2504, 2361, 3459, 3432, 3413, 3410, 3409, 3393, 3392, 3389, 3385, 3384, 3383, 3371, 3370, 3366, 3348, 3347, 3337, 3336, 3332, 3327, 3325, 3318, 3310, 3309, 3303, 3291, 3290, 3283, 3280, 3276, 3275, 3270, 3265, 3259, 3256, 3253, 3251, 3250, 3249, 3244, 3239, 3227, 3217, 3207, 3181, 3164, 3162, 3097, 3088, 3052, 3013, 2962, 3458, 3457, 3456, 3455, 3454, 3453, 3452, 3451, 3450, 3449, 3448, 3446, 3445, 3444, 3443, 3442, 3441, 3438, 3434, 3433, 3431, 3430, 3429, 3427, 3426, 3425, 3424, 3423, 3422, 3420, 3419, 3417, 3415, 3414, 3412, 3411, 3408, 3407, 3406, 3405, 3402, 3401, 3400, 3395, 3394, 3391, 3390, 3387, 3381, 3380, 3378, 3377, 3375, 3374, 3372, 3365, 3363, 3359, 3357, 3353, 3350, 3345, 3343, 3342, 3341, 3335, 3329, 3326, 3320, 3317, 3315, 3314, 3302, 3301, 3297, 3294, 3293, 3286, 3277, 3272, 3271, 3269, 3268, 3260, 3252, 3243, 3233, 3228, 3225, 3223, 3219, 3215, 3214, 3212, 3204, 3203, 3198, 3178, 3150, 3146, 3125, 3118, 3106, 3103, 3072, 3065, 3063, 3061, 3041, 3039, 3036, 3029, 2996, 2934, 2927, 2854, 2775, 2759, 2732, 2625, 2624, 2609, 2259, 210, 11, 4, 1
10, 43, 3, 2295, 28, 12, 9, 72, 2728, 2414, 56, 2616, 135, 7, 2328, 2364, 3231, 2340, 2332, 2294, 3249, 3168, 2552, 2338, 3447, 2487, 3113, 2806, 34, 3761, 3579, 3517, 3427, 3718, 3487, 3332, 3304, 3829, 3724, 3722, 3710, 3682, 3609, 3584, 3451, 3309, 3292, 3245, 3226, 3201, 3155, 3132, 3963, 3953, 3923, 3883, 3880, 3879, 3843, 3828, 3815, 3760, 3759, 3728, 3727, 3672, 3654, 3618, 3586, 3555, 3554, 3525, 3522, 3490, 3416, 3394, 3363, 3324, 3256, 2961, 2624, 2504, 3952, 3950, 3948, 3938, 3937, 3924, 3914, 3904, 3887, 3885, 3884, 3882, 3848, 3845, 3844, 3838, 3834, 3827, 3814, 3808, 3799, 3784, 3780, 3753, 3752, 3750, 3731, 3729, 3725, 3723, 3719, 3716, 3712, 3708, 3707, 3701, 3691, 3681, 3677, 3675, 3663, 3653, 3620, 3616, 3582, 3571, 3569, 3558, 3553, 3552, 3543, 3523, 3520, 3493, 3489, 3488, 3450, 3444, 3417, 3366, 3364, 3362, 3361, 3311, 3252, 3166, 3152, 3084, 2906, 2873, 2847, 2832, 2767, 3996, 3995, 3994, 3993, 3992, 3991, 3990, 3989, 3988, 3987, 3986, 3985, 3983, 3982, 3981, 3979, 3978, 3977, 3976, 3975, 3974, 3973, 3972, 3971, 3970, 3968, 3967, 3966, 3964, 3962, 3960, 3959, 3957, 3954, 3949, 3947, 3946, 3945, 3944, 3943, 3942, 3940, 3939, 3936, 3935, 3934, 3933, 3932, 3931, 3929, 3926, 3922, 3921, 3920, 3919, 3917, 3915, 3913, 3912, 3911, 3910, 3909, 3908, 3907, 3906, 3905, 3903, 3901, 3900, 3899, 3898, 3897, 3896, 3895, 3892, 3890, 3888, 3886, 3881, 3878, 3876, 3875, 3874, 3873, 3872, 3871, 3870, 3867, 3866, 3865, 3864, 3862, 3857, 3854, 3850, 3847, 3841, 3840, 3837, 3835, 3833, 3826, 3824, 3823, 3822, 3817, 3816, 3812, 3811, 3804, 3803, 3798, 3797, 3796, 3795, 3794, 3790, 3789, 3787, 3785, 3783, 3782, 3777, 3773, 3772, 3770, 3767, 3763, 3762, 3757, 3749, 3748, 3740, 3737, 3736, 3730, 3721, 3717, 3713, 3709, 3706, 3703, 3702, 3700, 3697, 3687, 3680, 3679, 3678, 3676, 3665, 3659, 3657, 3656, 3652, 3651, 3650, 3648, 3645, 3641, 3635, 3630, 3619, 3617, 3615, 3610, 3603, 3601, 3596, 3591, 3590, 3578, 3573, 3570, 3567, 3551, 3550, 3548, 3547, 3541, 3532, 3531, 3527, 3521, 3519, 3509, 3507, 3499, 3485, 3484, 3478, 3476, 3466, 3458, 3449, 3448, 3446, 3422, 3421, 3395, 3392, 3379, 3355, 3310, 3307, 3306, 3291, 3251, 3227, 3212, 3207, 3169, 3140, 3083, 3000, 2953, 2808, 2311, 2301, 2
121, 4609, 4580, 4706, 37, 4778, 4699, 4768, 9, 4964, 4647, 564, 5196, 4828, 5198, 4698, 5276, 5409, 5075, 4821, 5463, 5425, 5390, 5420, 5275, 5495, 5477, 5476, 5461, 5423, 5337, 5292, 4722, 2432, 5533, 5515, 5496, 5494, 5450, 5436, 5422, 5376, 5356, 5308, 5156, 5072, 5570, 5560, 5537, 5531, 5509, 5493, 5464, 5449, 5397, 5386, 5334, 5329, 5306, 5304, 5261, 5242, 5221, 5207, 5603, 5587, 5581, 5572, 5571, 5569, 5564, 5557, 5556, 5552, 5539, 5538, 5535, 5532, 5530, 5528, 5519, 5513, 5511, 5508, 5507, 5504, 5492, 5491, 5490, 5487, 5458, 5452, 5431, 5414, 5399, 5389, 5383, 5379, 5375, 5321, 5294, 5290, 5281, 5263, 5188, 5174, 4705, 7, 5608, 5607, 5606, 5605, 5604, 5602, 5601, 5600, 5599, 5598, 5596, 5595, 5593, 5592, 5591, 5590, 5589, 5588, 5586, 5585, 5584, 5583, 5582, 5580, 5579, 5577, 5574, 5573, 5568, 5566, 5565, 5562, 5559, 5558, 5555, 5553, 5551, 5548, 5547, 5546, 5545, 5543, 5536, 5534, 5529, 5525, 5524, 5523, 5522, 5521, 5520, 5512, 5510, 5498, 5497, 5489, 5481, 5480, 5473, 5472, 5471, 5468, 5462, 5455, 5451, 5447, 5437, 5432, 5426, 5424, 5421, 5417, 5413, 5410, 5407, 5404, 5395, 5381, 5378, 5377, 5366, 5344, 5336, 5330, 5318, 5317, 5303, 5288, 5265, 5247, 5223, 5220, 5125, 5111, 5064, 5060, 4977, 4812
50, 10, 840, 830, 117, 29, 56, 22, 131, 832, 8, 21, 244, 841, 915, 1018, 872, 993, 833, 70, 938, 34, 883, 7, 1339, 1277, 1255, 6, 1083, 1044, 1008, 1381, 1121, 67, 2, 1407, 1280, 1031, 1495, 1411, 1355, 1330, 1254, 1236, 1172, 4, 1465, 1463, 1391, 1370, 1368, 1356, 1335, 1327, 1315, 1525, 1509, 1489, 1487, 1476, 1472, 1464, 1457, 1452, 1450, 1444, 1419, 1415, 1399, 1390, 1380, 1372, 1342, 1329, 1323, 1318, 1314, 1301, 1252, 1149, 1099, 1089, 1057, 1531, 1530, 1528, 1527, 1524, 1523, 1522, 1520, 1519, 1518, 1517, 1516, 1515, 1514, 1513, 1512, 1511, 1510, 1508, 1507, 1506, 1505, 1504, 1503, 1501, 1499, 1498, 1497, 1496, 1494, 1493, 1492, 1491, 1486, 1482, 1481, 1479, 1478, 1475, 1474, 1473, 1471, 1470, 1469, 1467, 1466, 1462, 1460, 1458, 1456, 1453, 1449, 1441, 1439, 1437, 1436, 1435, 1432, 1431, 1430, 1429, 1427, 1426, 1422, 1421, 1418, 1417, 1401, 1400, 1393, 1379, 1369, 1367, 1357, 1352, 1346, 1343, 1341, 1340, 1338, 1337, 1328, 1322, 1313, 1298, 1290, 1276, 1275, 1256, 1249, 1245, 1241, 1237, 1216, 1206, 1185, 1183, 1125, 1115, 1113, 1082, 1081, 958, 858, 549
108, 906, 2963, 315, 3135, 3089, 22, 3274, 3357, 3779, 4951, 4820, 4489, 3441, 4802, 4644, 4607, 4382, 4239, 4965, 4961, 4952, 4932, 4924, 4915, 4907, 4888, 4874, 4872, 4858, 4854, 4847, 4822, 4580, 4565, 4475, 5012, 5006, 4995, 4987, 4986, 4974, 4963, 4923, 4904, 4889, 4884, 4859, 4856, 4846, 4845, 4736, 4669, 4616, 4551, 4337, 3402, 5020, 5019, 5017, 5015, 5013, 5011, 5010, 5009, 5008, 5007, 5005, 5004, 5001, 5000, 4999, 4998, 4996, 4994, 4993, 4992, 4990, 4989, 4988, 4985, 4984, 4983, 4982, 4979, 4977, 4976, 4971, 4969, 4968, 4966, 4962, 4960, 4955, 4950, 4949, 4945, 4939, 4938, 4937, 4933, 4931, 4929, 4922, 4906, 4902, 4890, 4887, 4885, 4883, 4875, 4873, 4871, 4860, 4855, 4850, 4842, 4829, 4824, 4821, 4811, 4796, 4788, 4778, 4776, 4760, 4749, 4735, 4727, 4718, 4654, 4586, 4452, 4438, 4390, 3892, 228
10, 810, 831, 991, 1076, 19, 419, 906, 995, 1820, 1720, 2013, 1977, 1935, 1866, 1790, 1779, 2049, 2009, 1988, 1984, 1974, 1930, 1921, 1889, 1757, 1653, 2087, 2086, 2085, 2073, 2071, 2068, 2067, 2055, 2048, 2034, 2025, 2024, 2023, 2021, 2012, 2003, 2001, 1998, 1997, 1971, 1962, 1949, 1924, 1922, 1909, 1908, 1865, 1849, 1786, 1781, 1709, 1497, 951, 832, 2099, 2098, 2097, 2096, 2095, 2094, 2093, 2092, 2091, 2089, 2088, 2084, 2083, 2081, 2080, 2079, 2078, 2076, 2075, 2074, 2072, 2070, 2069, 2066, 2065, 2064, 2063, 2062, 2057, 2056, 2053, 2052, 2051, 2047, 2044, 2043, 2037, 2036, 2033, 2032, 2031, 2030, 2029, 2022, 2020, 2019, 2018, 2016, 2011, 2010, 2008, 2007, 2006, 2002, 1996, 1987, 1985, 1982, 1976, 1973, 1969, 1964, 1963, 1951, 1948, 1943, 1941, 1932, 1917, 1906, 1902, 1900, 1878, 1873, 1867, 1846, 1842, 1818, 1817, 1806, 1768, 146
31, 38, 113, 32, 219, 208, 356, 383, 359, 114, 698, 648, 468, 134, 697, 572, 521, 794, 783, 650, 400, 789, 766, 664, 643, 37, 19, 806, 804, 803, 790, 788, 782, 773, 771, 770, 768, 757, 755, 745, 737, 731, 730, 729, 722, 720, 715, 714, 709, 700, 694, 655, 556, 555, 534, 477, 60, 48, 813, 812, 810, 809, 808, 802, 801, 800, 796, 793, 792, 786, 780, 779, 774, 767, 765, 761, 760, 756, 750, 744, 743, 733, 721, 711, 706, 666, 663, 657, 646, 632, 608, 607, 587, 490, 485, 410
